Series_7_2
Sweep_7_2_1,  4.409228125E+04, 12:14:52.281, "YLP"
"Index", "Time[s]"       , "I-mon[A]"      
   1196,  5.980000000E-02, -3.926125397E-11
   1197,  5.985000000E-02, -3.426125356E-11
   1198,  5.990000000E-02, -3.551125366E-11
   1199,  5.995000000E-02, -3.863625392E-11
   1200,  6.000000000E-02, -2.863625309E-11
   1201,  6.005000000E-02, -2.113625247E-11
   1202,  6.010000000E-02, -2.301125263E-11
   1203,  6.015000000E-02, -4.113625413E-11
   1204,  6.020000000E-02, -5.613625537E-11
   1205,  6.025000000E-02, -4.863625475E-11
   1206,  6.030000000E-02, -2.738625299E-11
   1207,  6.035000000E-02, -1.863625226E-11
   1208,  6.040000000E-02, -1.426125190E-11
   1209,  6.045000000E-02, -6.136251229E-12
   1210,  6.050000000E-02, -9.886251540E-12
   1211,  6.055000000E-02, -1.426125190E-11
   1212,  6.060000000E-02, -4.261251074E-12
   1213,  6.065000000E-02, -4.886251126E-12
   1214,  6.070000000E-02, -1.738625216E-11
   1215,  6.075000000E-02, -3.801125387E-11
   1216,  6.080000000E-02, -2.676125294E-11
   1217,  6.085000000E-02, -2.613625288E-11
   1218,  6.090000000E-02, -4.051125407E-11
   1219,  6.095000000E-02, -4.676125459E-11
   1220,  6.100000000E-02, -4.176125418E-11
   1221,  6.105000000E-02, -2.551125283E-11
   1222,  6.110000000E-02, -2.386250702E-12
   1223,  6.115000000E-02,  1.073875017E-11
   1224,  6.120000000E-02, -3.011250754E-12
   1225,  6.125000000E-02, -1.613625206E-11
   1226,  6.130000000E-02, -1.176125169E-11
   1227,  6.135000000E-02,  7.387495021E-13
   1228,  6.140000000E-02, -6.136251229E-12
   1229,  6.145000000E-02, -3.926125397E-11
   1230,  6.150000000E-02, -4.363625433E-11
   1231,  6.155000000E-02, -2.551125283E-11
   1232,  6.160000000E-02, -1.363625185E-11
   1233,  6.165000000E-02, -1.363625185E-11
   1234,  6.170000000E-02, -3.113625330E-11
   1235,  6.175000000E-02, -2.801125304E-11
   1236,  6.180000000E-02, -1.176125169E-11
   1237,  6.185000000E-02, -1.051125159E-11
   1238,  6.190000000E-02, -1.051125159E-11
   1239,  6.195000000E-02, -1.238625175E-11
   1240,  6.200000000E-02, -3.363625350E-11
   1241,  6.205000000E-02, -4.926125480E-11
   1242,  6.210000000E-02, -3.238625340E-11
   1243,  6.215000000E-02, -1.988625237E-11
   1244,  6.220000000E-02, -2.926125314E-11
   1245,  6.225000000E-02, -2.801125304E-11
   1246,  6.230000000E-02, -1.863625226E-11
   1247,  6.235000000E-02, -1.426125190E-11
   1248,  6.240000000E-02, -1.426125190E-11
   1249,  6.245000000E-02, -2.051125242E-11
   1250,  6.250000000E-02, -2.488625278E-11
   1251,  6.255000000E-02, -1.238625175E-11
   1252,  6.260000000E-02, -1.863625226E-11
   1253,  6.265000000E-02, -1.676125211E-11
   1254,  6.270000000E-02, -4.261251074E-12
   1255,  6.275000000E-02,  1.323875037E-11
   1256,  6.280000000E-02,  2.011375094E-11
   1257,  6.285000000E-02,  2.448875130E-11
   1258,  6.290000000E-02,  1.511375053E-11
   1259,  6.295000000E-02,  7.613749908E-12
   1260,  6.300000000E-02,  1.323875037E-11
   1261,  6.305000000E-02,  1.011375012E-11
   1262,  6.310000000E-02,  3.238749763E-12
   1263,  6.315000000E-02, -7.386251333E-12
   1264,  6.320000000E-02, -2.386250702E-12
   1265,  6.325000000E-02, -2.386250702E-12
   1266,  6.330000000E-02, -1.488625195E-11
   1267,  6.335000000E-02, -5.511251178E-12
   1268,  6.340000000E-02,  5.113749701E-12
   1269,  6.345000000E-02, -5.511251178E-12
   1270,  6.350000000E-02, -3.176125335E-11
   1271,  6.355000000E-02, -1.863625226E-11
   1272,  6.360000000E-02,  7.613749908E-12
   1273,  6.365000000E-02,  8.238749960E-12
   1274,  6.370000000E-02, -1.551125201E-11
   1275,  6.375000000E-02, -1.551125201E-11
   1276,  6.380000000E-02, -6.761251281E-12
   1277,  6.385000000E-02, -9.886251540E-12
   1278,  6.390000000E-02, -4.261251074E-12
   1279,  6.395000000E-02, -2.386250702E-12
   1280,  6.400000000E-02, -2.386250702E-12
   1281,  6.405000000E-02,  7.387495021E-13
   1282,  6.410000000E-02,  1.137494504E-13
   1283,  6.415000000E-02, -9.261251488E-12
   1284,  6.420000000E-02, -9.886251540E-12
   1285,  6.425000000E-02, -4.886251126E-12
   1286,  6.430000000E-02, -6.136251229E-12
   1287,  6.435000000E-02, -1.738625216E-11
   1288,  6.440000000E-02, -3.863625392E-11
   1289,  6.445000000E-02, -1.926125232E-11
   1290,  6.450000000E-02,  1.073875017E-11
   1291,  6.455000000E-02,  2.511375136E-11
   1292,  6.460000000E-02,  1.636375063E-11
   1293,  6.465000000E-02,  1.137494504E-13
   1294,  6.470000000E-02, -3.011250754E-12
   1295,  6.475000000E-02,  6.988749857E-12
   1296,  6.480000000E-02,  3.238749763E-12
   1297,  6.485000000E-02, -9.261251488E-12
   1298,  6.490000000E-02,  1.823875079E-11
   1299,  6.495000000E-02,  2.761375156E-11
   1300,  6.500000000E-02,  1.948875089E-11
   1301,  6.505000000E-02,  3.238749763E-12
   1302,  6.510000000E-02, -4.886251126E-12
   1303,  6.515000000E-02,  1.198875027E-11
   1304,  6.520000000E-02,  8.863750012E-12
   1305,  6.525000000E-02, -9.261251488E-12
   1306,  6.530000000E-02, -1.863625226E-11
   1307,  6.535000000E-02, -2.051125242E-11
   1308,  6.540000000E-02, -1.176125169E-11
   1309,  6.545000000E-02,  7.387495021E-13
   1310,  6.550000000E-02,  2.613749711E-12
   1311,  6.555000000E-02,  1.137494504E-13
   1312,  6.560000000E-02,  5.738749753E-12
   1313,  6.565000000E-02,  4.488749650E-12
   1314,  6.570000000E-02,  6.363749805E-12
   1315,  6.575000000E-02,  1.137494504E-13
   1316,  6.580000000E-02, -4.886251126E-12
   1317,  6.585000000E-02,  1.137494504E-13
   1318,  6.590000000E-02, -1.926125232E-11
   1319,  6.595000000E-02, -4.363625433E-11
   1320,  6.600000000E-02, -2.738625299E-11
   1321,  6.605000000E-02, -1.176125169E-11
   1322,  6.610000000E-02, -1.926125232E-11
   1323,  6.615000000E-02, -2.801125304E-11
   1324,  6.620000000E-02, -2.301125263E-11
   1325,  6.625000000E-02, -8.636251436E-12
   1326,  6.630000000E-02,  3.238749763E-12
   1327,  6.635000000E-02, -3.011250754E-12
   1328,  6.640000000E-02, -1.613625206E-11
   1329,  6.645000000E-02, -1.863625226E-11
   1330,  6.650000000E-02, -4.886251126E-12
   1331,  6.655000000E-02,  6.363749805E-12
   1332,  6.660000000E-02, -1.761250759E-12
   1333,  6.665000000E-02, -1.363625185E-11
   1334,  6.670000000E-02, -1.301125180E-11
   1335,  6.675000000E-02, -9.886251540E-12
   1336,  6.680000000E-02, -2.301125263E-11
   1337,  6.685000000E-02, -2.863625309E-11
   1338,  6.690000000E-02, -1.488625195E-11
   1339,  6.695000000E-02,  7.387495021E-13
   1340,  6.700000000E-02, -1.926125232E-11
   1341,  6.705000000E-02, -3.676125376E-11
   1342,  6.710000000E-02, -2.363625268E-11
   1343,  6.715000000E-02, -7.386251333E-12
   1344,  6.720000000E-02, -1.238625175E-11
   1345,  6.725000000E-02, -1.238625175E-11
   1346,  6.730000000E-02, -2.176125252E-11
   1347,  6.735000000E-02, -2.551125283E-11
   1348,  6.740000000E-02, -2.301125263E-11
   1349,  6.745000000E-02, -2.488625278E-11
   1350,  6.750000000E-02, -1.738625216E-11
   1351,  6.755000000E-02, -2.386250702E-12
   1352,  6.760000000E-02,  1.137494504E-13
   1353,  6.765000000E-02, -6.136251229E-12
   1354,  6.770000000E-02, -3.011250754E-12
   1355,  6.775000000E-02, -1.051125159E-11
   1356,  6.780000000E-02, -1.676125211E-11
   1357,  6.785000000E-02, -2.238625257E-11
   1358,  6.790000000E-02, -2.426125273E-11
   1359,  6.795000000E-02, -1.988625237E-11
   1360,  6.800000000E-02, -1.801125221E-11
   1361,  6.805000000E-02, -1.113625164E-11
   1362,  6.810000000E-02, -4.886251126E-12
   1363,  6.815000000E-02, -5.112506013E-13
   1364,  6.820000000E-02, -4.261251074E-12
   1365,  6.825000000E-02, -1.926125232E-11
   1366,  6.830000000E-02, -2.113625247E-11
   1367,  6.835000000E-02, -2.386250702E-12
   1368,  6.840000000E-02,  8.238749960E-12
   1369,  6.845000000E-02,  2.761375156E-11
   1370,  6.850000000E-02,  3.136375187E-11
   1371,  6.855000000E-02,  2.511375136E-11
   1372,  6.860000000E-02,  9.488750063E-12
   1373,  6.865000000E-02,  1.073875017E-11
   1374,  6.870000000E-02,  1.011375012E-11
   1375,  6.875000000E-02, -3.636250806E-12
   1376,  6.880000000E-02, -1.051125159E-11
   1377,  6.885000000E-02, -4.261251074E-12
   1378,  6.890000000E-02, -9.261251488E-12
   1379,  6.895000000E-02, -1.113625164E-11
   1380,  6.900000000E-02, -7.386251333E-12
   1381,  6.905000000E-02, -1.238625175E-11
   1382,  6.910000000E-02, -1.113625164E-11
   1383,  6.915000000E-02, -1.136250707E-12
   1384,  6.920000000E-02,  1.636375063E-11
   1385,  6.925000000E-02,  2.198875110E-11
   1386,  6.930000000E-02,  1.761375074E-11
   1387,  6.935000000E-02,  2.636375146E-11
   1388,  6.940000000E-02,  3.698875234E-11
   1389,  6.945000000E-02,  2.761375156E-11
   1390,  6.950000000E-02,  1.823875079E-11
   1391,  6.955000000E-02,  2.511375136E-11
   1392,  6.960000000E-02,  2.823875161E-11
   1393,  6.965000000E-02,  1.198875027E-11
   1394,  6.970000000E-02,  7.613749908E-12
   1395,  6.975000000E-02,  1.073875017E-11
   1396,  6.980000000E-02,  1.261375032E-11
   1397,  6.985000000E-02,  5.738749753E-12
   1398,  6.990000000E-02, -2.386250702E-12
   1399,  6.995000000E-02,  6.988749857E-12

Sweep_7_2_8,  4.409795385E+04, 12:14:57.953, "YLP"
"Index", "Time[s]"       , "I-mon[A]"      
      0,  0.000000000E+00, -1.955125124E-11
      1,  5.000000000E-05, -2.392625160E-11
      2,  1.000000000E-04, -7.676250260E-12
      3,  1.500000000E-04,  1.732375181E-11
      4,  2.000000000E-04,  6.698750929E-12
      5,  2.500000000E-04, -1.392625078E-11
      6,  3.000000000E-04, -1.642625098E-11
      7,  3.500000000E-04, -5.176250054E-12
      8,  4.000000000E-04, -3.926249950E-12
      9,  4.500000000E-04, -3.301250115E-12
     10,  5.000000000E-04, -1.762497754E-13
     11,  5.500000000E-04,  7.323750981E-12
     12,  6.000000000E-04,  7.323750981E-12
     13,  6.500000000E-04,  6.698750929E-12
     14,  7.000000000E-04, -8.012498000E-13
     15,  7.500000000E-04, -1.642625098E-11
     16,  8.000000000E-04, -1.580125093E-11
     17,  8.500000000E-04, -6.426250157E-12
     18,  9.000000000E-04, -1.580125093E-11
     19,  9.500000000E-04, -8.301250312E-12
     20,  1.000000000E-03, -1.426249852E-12
     21,  1.050000000E-03, -1.892625119E-11
     22,  1.100000000E-03, -2.705125186E-11
     23,  1.150000000E-03, -2.830125197E-11
     24,  1.200000000E-03, -1.892625119E-11
     25,  1.250000000E-03, -5.801250105E-12
     26,  1.300000000E-03, -1.330125073E-11
     27,  1.350000000E-03, -1.955125124E-11
     28,  1.400000000E-03,  6.698750929E-12
     29,  1.450000000E-03,  8.573751084E-12
     30,  1.500000000E-03, -5.801250105E-12
     31,  1.550000000E-03, -8.012498000E-13
     32,  1.600000000E-03,  6.073750877E-12
     33,  1.650000000E-03,  7.323750981E-12
     34,  1.700000000E-03,  2.948750402E-12
     35,  1.750000000E-03, -2.676250064E-12
     36,  1.800000000E-03, -1.392625078E-11
     37,  1.850000000E-03, -2.517625171E-11
     38,  1.900000000E-03, -1.080125052E-11
     39,  1.950000000E-03, -6.426250157E-12
     40,  2.000000000E-03, -1.455125083E-11
     41,  2.050000000E-03, -2.892625202E-11
     42,  2.100000000E-03, -1.955125124E-11
     43,  2.150000000E-03,  9.823751188E-12
     44,  2.200000000E-03,  2.419875238E-11
     45,  2.250000000E-03,  1.357375150E-11
     46,  2.300000000E-03,  2.323750350E-12
     47,  2.350000000E-03, -3.301250115E-12
     48,  2.400000000E-03, -8.012498000E-13
     49,  2.450000000E-03,  6.698750929E-12
     50,  2.500000000E-03,  1.232375139E-11
     51,  2.550000000E-03,  2.107375212E-11
     52,  2.600000000E-03,  1.982375201E-11
     53,  2.650000000E-03,  4.198750722E-12
     54,  2.700000000E-03,  1.698750407E-12
     55,  2.750000000E-03,  9.823751188E-12
     56,  2.800000000E-03,  1.919875196E-11
     57,  2.850000000E-03,  2.107375212E-11
     58,  2.900000000E-03,  3.107375121E-11
     59,  2.950000000E-03,  2.232375222E-11
     60,  3.000000000E-03,  1.294875145E-11
     61,  3.050000000E-03,  1.044875124E-11
     62,  3.100000000E-03,  1.294875145E-11
     63,  3.150000000E-03,  2.419875238E-11
     64,  3.200000000E-03,  1.607375170E-11
     65,  3.250000000E-03,  2.948750402E-12
     66,  3.300000000E-03,  1.044875124E-11
     67,  3.350000000E-03,  1.794875186E-11
     68,  3.400000000E-03,  2.948750402E-12
     69,  3.450000000E-03,  4.487502763E-13
     70,  3.500000000E-03,  1.357375150E-11
     71,  3.550000000E-03,  2.232375222E-11
     72,  3.600000000E-03,  1.669875176E-11
     73,  3.650000000E-03,  2.948750402E-12
     74,  3.700000000E-03,  4.487502763E-13
     75,  3.750000000E-03,  2.357375233E-11
     76,  3.800000000E-03,  2.794875269E-11
     77,  3.850000000E-03,  1.732375181E-11
     78,  3.900000000E-03,  4.198750722E-12
     79,  3.950000000E-03, -8.012498000E-13
     80,  4.000000000E-03,  1.357375150E-11
     81,  4.050000000E-03,  3.169875126E-11
     82,  4.100000000E-03,  2.982375111E-11
     83,  4.150000000E-03,  2.294875227E-11
     84,  4.200000000E-03,  2.232375222E-11
     85,  4.250000000E-03,  1.982375201E-11
     86,  4.300000000E-03,  2.107375212E-11
     87,  4.350000000E-03,  1.607375170E-11
     88,  4.400000000E-03,  9.198751136E-12
     89,  4.450000000E-03,  1.544875165E-11
     90,  4.500000000E-03,  1.607375170E-11
     91,  4.550000000E-03,  1.419875155E-11
     92,  4.600000000E-03,  9.823751188E-12
     93,  4.650000000E-03,  1.607375170E-11
     94,  4.700000000E-03,  1.169875134E-11
     95,  4.750000000E-03,  6.073750877E-12
     96,  4.800000000E-03,  9.198751136E-12
     97,  4.850000000E-03,  1.107375129E-11
     98,  4.900000000E-03,  1.044875124E-11
     99,  4.950000000E-03,  6.073750877E-12
    100,  5.000000000E-03,  2.948750402E-12
    101,  5.050000000E-03,  1.732375181E-11
    102,  5.100000000E-03,  2.482375243E-11
    103,  5.150000000E-03,  1.982375201E-11
    104,  5.200000000E-03,  9.823751188E-12
    105,  5.250000000E-03,  1.044875124E-11
    106,  5.300000000E-03,  9.198751136E-12
    107,  5.350000000E-03,  7.948751032E-12
    108,  5.400000000E-03,  1.419875155E-11
    109,  5.450000000E-03,  1.669875176E-11
    110,  5.500000000E-03,  1.857375191E-11
    111,  5.550000000E-03,  1.544875165E-11
    112,  5.600000000E-03,  1.169875134E-11
    113,  5.650000000E-03,  1.419875155E-11
    114,  5.700000000E-03,  1.169875134E-11
    115,  5.750000000E-03,  1.357375150E-11
    116,  5.800000000E-03,  1.544875165E-11
    117,  5.850000000E-03,  8.573751084E-12
    118,  5.900000000E-03,  6.698750929E-12
    119,  5.950000000E-03,  2.294875227E-11
    120,  6.000000000E-03,  2.607375253E-11
    121,  6.050000000E-03,  2.232375222E-11
    122,  6.100000000E-03,  2.107375212E-11
    123,  6.150000000E-03,  2.294875227E-11
    124,  6.200000000E-03,  1.732375181E-11
    125,  6.250000000E-03,  2.169875217E-11
    126,  6.300000000E-03,  2.919875106E-11
    127,  6.350000000E-03,  6.698750929E-12
    128,  6.400000000E-03, -1.017625047E-11
    129,  6.450000000E-03, -8.926250364E-12
    130,  6.500000000E-03,  9.198751136E-12
    131,  6.550000000E-03,  4.823750774E-12
    132,  6.600000000E-03,  1.073750355E-12
    133,  6.650000000E-03,  1.232375139E-11
    134,  6.700000000E-03,  2.107375212E-11
    135,  6.750000000E-03,  2.294875227E-11
    136,  6.800000000E-03,  3.044875116E-11
    137,  6.850000000E-03,  3.482375152E-11
    138,  6.900000000E-03,  3.044875116E-11
    139,  6.950000000E-03,  1.607375170E-11
    140,  7.000000000E-03,  6.073750877E-12
    141,  7.050000000E-03,  9.823751188E-12
    142,  7.100000000E-03,  1.732375181E-11
    143,  7.150000000E-03,  2.357375233E-11
    144,  7.200000000E-03,  1.544875165E-11
    145,  7.250000000E-03,  8.573751084E-12
    146,  7.300000000E-03,  1.107375129E-11
    147,  7.350000000E-03,  7.323750981E-12
    148,  7.400000000E-03, -9.551250416E-12
    149,  7.450000000E-03, -1.580125093E-11
    150,  7.500000000E-03, -8.301250312E-12
    151,  7.550000000E-03, -5.801250105E-12
    152,  7.600000000E-03, -3.301250115E-12
    153,  7.650000000E-03, -3.926249950E-12
    154,  7.700000000E-03, -7.051250209E-12
    155,  7.750000000E-03,  9.198751136E-12
    156,  7.800000000E-03,  1.698750407E-12
    157,  7.850000000E-03, -2.676250064E-12
    158,  7.900000000E-03,  4.198750722E-12
    159,  7.950000000E-03,  1.073750355E-12
    160,  8.000000000E-03, -1.205125062E-11
    161,  8.050000000E-03, -1.455125083E-11
    162,  8.100000000E-03, -9.551250416E-12
    163,  8.150000000E-03, -3.301250115E-12
    164,  8.200000000E-03,  4.823750774E-12
    165,  8.250000000E-03,  2.323750350E-12
    166,  8.300000000E-03, -1.762497754E-13
    167,  8.350000000E-03, -8.926250364E-12
    168,  8.400000000E-03, -7.676250260E-12
    169,  8.450000000E-03, -8.012498000E-13
    170,  8.500000000E-03,  4.198750722E-12
    171,  8.550000000E-03, -3.926249950E-12
    172,  8.600000000E-03, -5.801250105E-12
    173,  8.650000000E-03, -8.012498000E-13
    174,  8.700000000E-03, -5.176250054E-12
    175,  8.750000000E-03, -2.455125166E-11
    176,  8.800000000E-03, -1.767625109E-11
    177,  8.850000000E-03,  4.487502763E-13
    178,  8.900000000E-03,  4.823750774E-12
    179,  8.950000000E-03, -2.142625140E-11
    180,  9.000000000E-03, -3.830125453E-11
    181,  9.050000000E-03, -2.330125155E-11
    182,  9.100000000E-03, -1.017625047E-11
    183,  9.150000000E-03, -4.551250002E-12
    184,  9.200000000E-03, -1.205125062E-11
    185,  9.250000000E-03,  1.073750355E-12
    186,  9.300000000E-03,  1.732375181E-11
    187,  9.350000000E-03,  1.732375181E-11
    188,  9.400000000E-03,  9.198751136E-12
    189,  9.450000000E-03, -7.676250260E-12
    190,  9.500000000E-03, -1.580125093E-11
    191,  9.550000000E-03, -1.142625057E-11
    192,  9.600000000E-03, -1.762497754E-13
    193,  9.650000000E-03,  1.169875134E-11
    194,  9.700000000E-03,  6.073750877E-12
    195,  9.750000000E-03,  6.698750929E-12
    196,  9.800000000E-03,  1.698750407E-12
    197,  9.850000000E-03,  2.323750350E-12
    198,  9.900000000E-03,  1.357375150E-11
    199,  9.950000000E-03,  6.698750929E-12
    200,  1.000000000E-02, -1.017625047E-11
    201,  1.005000000E-02, -7.676250260E-12
    202,  1.010000000E-02, -3.926249950E-12
    203,  1.015000000E-02, -1.767625109E-11
    204,  1.020000000E-02, -2.080125135E-11
    205,  1.025000000E-02, -2.892625202E-11
    206,  1.030000000E-02, -5.955125282E-11
    207,  1.035000000E-02, -9.455124184E-11
    208,  1.040000000E-02, -1.239262443E-10
    209,  1.045000000E-02, -1.495512464E-10
    210,  1.050000000E-02, -1.483012463E-10
    211,  1.055000000E-02, -1.420512458E-10
    212,  1.060000000E-02, -1.614262474E-10
    213,  1.065000000E-02, -1.808012490E-10
    214,  1.070000000E-02, -1.795512489E-10
    215,  1.075000000E-02, -1.826762491E-10
    216,  1.080000000E-02, -1.808012490E-10
    217,  1.085000000E-02, -1.801762489E-10
    218,  1.090000000E-02, -1.914262499E-10
    219,  1.095000000E-02, -2.014262507E-10
    220,  1.100000000E-02, -2.033012508E-10
    221,  1.105000000E-02, -2.083012512E-10
    222,  1.110000000E-02, -2.101762514E-10
    223,  1.115000000E-02, -2.051762510E-10
    224,  1.120000000E-02, -1.995512505E-10
    225,  1.125000000E-02, -2.045512509E-10
    226,  1.130000000E-02, -2.164262519E-10
    227,  1.135000000E-02, -2.045512509E-10
    228,  1.140000000E-02, -1.833012492E-10
    229,  1.145000000E-02, -1.870512495E-10
    230,  1.150000000E-02, -1.995512505E-10
    231,  1.155000000E-02, -1.983012504E-10
    232,  1.160000000E-02, -2.008012506E-10
    233,  1.165000000E-02, -2.114262515E-10
    234,  1.170000000E-02, -1.995512505E-10
    235,  1.175000000E-02, -1.939262501E-10
    236,  1.180000000E-02, -1.939262501E-10
    237,  1.185000000E-02, -2.089262513E-10
    238,  1.190000000E-02, -2.158012519E-10
    239,  1.195000000E-02, -1.983012504E-10
    240,  1.200000000E-02, -1.801762489E-10
    241,  1.205000000E-02, -1.776762487E-10
    242,  1.210000000E-02, -1.995512505E-10
    243,  1.215000000E-02, -2.176762520E-10
    244,  1.220000000E-02, -2.139262517E-10
    245,  1.225000000E-02, -2.070512511E-10
    246,  1.230000000E-02, -2.051762510E-10
    247,  1.235000000E-02, -1.989262505E-10
    248,  1.240000000E-02, -1.995512505E-10
    249,  1.245000000E-02, -2.076762512E-10
    250,  1.250000000E-02, -1.920512499E-10
    251,  1.255000000E-02, -1.926762500E-10
    252,  1.260000000E-02, -2.158012519E-10
    253,  1.265000000E-02, -2.239262525E-10
    254,  1.270000000E-02, -2.089262513E-10
    255,  1.275000000E-02, -1.976762504E-10
    256,  1.280000000E-02, -2.108012515E-10
    257,  1.285000000E-02, -2.120512516E-10
    258,  1.290000000E-02, -1.933012500E-10
    259,  1.295000000E-02, -1.964262503E-10
    260,  1.300000000E-02, -2.126762516E-10
    261,  1.305000000E-02, -2.133012517E-10
    262,  1.310000000E-02, -2.089262513E-10
    263,  1.315000000E-02, -2.114262515E-10
    264,  1.320000000E-02, -2.089262513E-10
    265,  1.325000000E-02, -1.970512503E-10
    266,  1.330000000E-02, -1.901762497E-10
    267,  1.335000000E-02, -2.008012506E-10
    268,  1.340000000E-02, -2.083012512E-10
    269,  1.345000000E-02, -2.026762508E-10
    270,  1.350000000E-02, -2.045512509E-10
    271,  1.355000000E-02, -2.139262517E-10
    272,  1.360000000E-02, -2.108012515E-10
    273,  1.365000000E-02, -2.045512509E-10
    274,  1.370000000E-02, -2.076762512E-10
    275,  1.375000000E-02, -2.176762520E-10
    276,  1.380000000E-02, -2.045512509E-10
    277,  1.385000000E-02, -1.933012500E-10
    278,  1.390000000E-02, -1.820512491E-10
    279,  1.395000000E-02, -1.708012481E-10
    280,  1.400000000E-02, -1.745512485E-10
    281,  1.405000000E-02, -1.833012492E-10
    282,  1.410000000E-02, -1.870512495E-10
    283,  1.415000000E-02, -1.964262503E-10
    284,  1.420000000E-02, -1.901762497E-10
    285,  1.425000000E-02, -1.758012486E-10
    286,  1.430000000E-02, -1.576762471E-10
    287,  1.435000000E-02, -1.658012477E-10
    288,  1.440000000E-02, -1.845512493E-10
    289,  1.445000000E-02, -1.833012492E-10
    290,  1.450000000E-02, -1.783012488E-10
    291,  1.455000000E-02, -1.845512493E-10
    292,  1.460000000E-02, -1.870512495E-10
    293,  1.465000000E-02, -1.658012477E-10
    294,  1.470000000E-02, -1.570512470E-10
    295,  1.475000000E-02, -1.564262470E-10
    296,  1.480000000E-02, -1.420512458E-10
    297,  1.485000000E-02, -1.376762454E-10
    298,  1.490000000E-02, -1.420512458E-10
    299,  1.495000000E-02, -1.326762450E-10
    300,  1.500000000E-02, -1.376762454E-10
    301,  1.505000000E-02, -1.589262472E-10
    302,  1.510000000E-02, -1.633012475E-10
    303,  1.515000000E-02, -1.383012455E-10
    304,  1.520000000E-02, -1.333012450E-10
    305,  1.525000000E-02, -1.464262461E-10
    306,  1.530000000E-02, -1.389262455E-10
    307,  1.535000000E-02, -1.283012446E-10
    308,  1.540000000E-02, -1.364262453E-10
    309,  1.545000000E-02, -1.333012450E-10
    310,  1.550000000E-02, -1.339262451E-10
    311,  1.555000000E-02, -1.370512454E-10
    312,  1.560000000E-02, -1.358012452E-10
    313,  1.565000000E-02, -1.358012452E-10
    314,  1.570000000E-02, -1.426762458E-10
    315,  1.575000000E-02, -1.526762466E-10
    316,  1.580000000E-02, -1.358012452E-10
    317,  1.585000000E-02, -1.264262445E-10
    318,  1.590000000E-02, -1.301762448E-10
    319,  1.595000000E-02, -1.501762464E-10
    320,  1.600000000E-02, -1.533012467E-10
    321,  1.605000000E-02, -1.508012465E-10
    322,  1.610000000E-02, -1.401762456E-10
    323,  1.615000000E-02, -1.314262449E-10
    324,  1.620000000E-02, -1.264262445E-10
    325,  1.625000000E-02, -1.339262451E-10
    326,  1.630000000E-02, -1.520512466E-10
    327,  1.635000000E-02, -1.626762475E-10
    328,  1.640000000E-02, -1.501762464E-10
    329,  1.645000000E-02, -1.339262451E-10
    330,  1.650000000E-02, -1.464262461E-10
    331,  1.655000000E-02, -1.720512482E-10
    332,  1.660000000E-02, -1.601762473E-10
    333,  1.665000000E-02, -1.445512460E-10
    334,  1.670000000E-02, -1.458012461E-10
    335,  1.675000000E-02, -1.364262453E-10
    336,  1.680000000E-02, -1.289262447E-10
    337,  1.685000000E-02, -1.320512449E-10
    338,  1.690000000E-02, -1.601762473E-10
    339,  1.695000000E-02, -1.733012484E-10
    340,  1.700000000E-02, -1.801762489E-10
    341,  1.705000000E-02, -1.695512480E-10
    342,  1.710000000E-02, -1.533012467E-10
    343,  1.715000000E-02, -1.458012461E-10
    344,  1.720000000E-02, -1.420512458E-10
    345,  1.725000000E-02, -1.476762462E-10
    346,  1.730000000E-02, -1.414262457E-10
    347,  1.735000000E-02, -1.233012442E-10
    348,  1.740000000E-02, -1.308012448E-10
    349,  1.745000000E-02, -1.520512466E-10
    350,  1.750000000E-02, -1.645512476E-10
    351,  1.755000000E-02, -1.583012471E-10
    352,  1.760000000E-02, -1.564262470E-10
    353,  1.765000000E-02, -1.495512464E-10
    354,  1.770000000E-02, -1.364262453E-10
    355,  1.775000000E-02, -1.251762444E-10
    356,  1.780000000E-02, -1.276762446E-10
    357,  1.785000000E-02, -1.295512447E-10
    358,  1.790000000E-02, -1.220512441E-10
    359,  1.795000000E-02, -1.220512441E-10
    360,  1.800000000E-02, -1.258012444E-10
    361,  1.805000000E-02, -1.295512447E-10
    362,  1.810000000E-02, -1.308012448E-10
    363,  1.815000000E-02, -1.251762444E-10
    364,  1.820000000E-02, -1.158012436E-10
    365,  1.825000000E-02, -1.164262436E-10
    366,  1.830000000E-02, -1.226762442E-10
    367,  1.835000000E-02, -1.251762444E-10
    368,  1.840000000E-02, -1.195512439E-10
    369,  1.845000000E-02, -1.195512439E-10
    370,  1.850000000E-02, -1.326762450E-10
    371,  1.855000000E-02, -1.433012459E-10
    372,  1.860000000E-02, -1.451762460E-10
    373,  1.865000000E-02, -1.445512460E-10
    374,  1.870000000E-02, -1.376762454E-10
    375,  1.875000000E-02, -1.301762448E-10
    376,  1.880000000E-02, -1.283012446E-10
    377,  1.885000000E-02, -1.295512447E-10
    378,  1.890000000E-02, -1.470512462E-10
    379,  1.895000000E-02, -1.470512462E-10
    380,  1.900000000E-02, -1.351762452E-10
    381,  1.905000000E-02, -1.270512445E-10
    382,  1.910000000E-02, -1.264262445E-10
    383,  1.915000000E-02, -1.058012428E-10
    384,  1.920000000E-02, -1.114262432E-10
    385,  1.925000000E-02, -1.326762450E-10
    386,  1.930000000E-02, -1.158012436E-10
    387,  1.935000000E-02, -8.955124142E-11
    388,  1.940000000E-02, -9.705124204E-11
    389,  1.945000000E-02, -9.455124184E-11
