Series_1_2
Sweep_1_2_1,  6.114596920E+04, 16:59:05.969, "YLP"
"Index", "Time[s]"       , "I-mon[A]"      
    242,  1.210000000E-02, -5.487750185E-11
    243,  1.215000000E-02, -5.737750206E-11
    244,  1.220000000E-02, -4.925250138E-11
    245,  1.225000000E-02, -3.800250045E-11
    246,  1.230000000E-02, -3.925250056E-11
    247,  1.235000000E-02, -5.550250190E-11
    248,  1.240000000E-02, -4.862750133E-11
    249,  1.245000000E-02, -4.925250138E-11
    250,  1.250000000E-02, -4.487750102E-11
    251,  1.255000000E-02, -4.300250087E-11
    252,  1.260000000E-02, -4.800250128E-11
    253,  1.265000000E-02, -4.487750102E-11
    254,  1.270000000E-02, -3.550250025E-11
    255,  1.275000000E-02, -4.112750071E-11
    256,  1.280000000E-02, -4.487750102E-11
    257,  1.285000000E-02, -3.800250045E-11
    258,  1.290000000E-02, -3.987750061E-11
    259,  1.295000000E-02, -4.112750071E-11
    260,  1.300000000E-02, -3.362750009E-11
    261,  1.305000000E-02, -3.612750030E-11
    262,  1.310000000E-02, -3.612750030E-11
    263,  1.315000000E-02, -2.987749978E-11
    264,  1.320000000E-02, -3.362750009E-11
    265,  1.325000000E-02, -3.425250014E-11
    266,  1.330000000E-02, -3.362750009E-11
    267,  1.335000000E-02, -3.487750019E-11
    268,  1.340000000E-02, -2.987749978E-11
    269,  1.345000000E-02, -2.737749957E-11
    270,  1.350000000E-02, -3.487750019E-11
    271,  1.355000000E-02, -3.050249983E-11
    272,  1.360000000E-02, -3.362750009E-11
    273,  1.365000000E-02, -2.175249911E-11
    274,  1.370000000E-02, -2.550249942E-11
    275,  1.375000000E-02, -2.987749978E-11
    276,  1.380000000E-02, -3.362750009E-11
    277,  1.385000000E-02, -3.050249983E-11
    278,  1.390000000E-02, -3.237749999E-11
    279,  1.395000000E-02, -3.175249993E-11
    280,  1.400000000E-02, -3.425250014E-11
    281,  1.405000000E-02, -3.112749988E-11
    282,  1.410000000E-02, -2.800249962E-11
    283,  1.415000000E-02, -2.737749957E-11
    284,  1.420000000E-02, -2.862749968E-11
    285,  1.425000000E-02, -2.300249921E-11
    286,  1.430000000E-02, -2.050249900E-11
    287,  1.435000000E-02, -1.737749875E-11
    288,  1.440000000E-02, -3.050249983E-11
    289,  1.445000000E-02, -3.112749988E-11
    290,  1.450000000E-02, -1.800249880E-11
    291,  1.455000000E-02, -2.175249911E-11
    292,  1.460000000E-02, -1.675249869E-11
    293,  1.465000000E-02, -1.925249890E-11
    294,  1.470000000E-02, -1.300249925E-11
    295,  1.475000000E-02, -1.112749910E-11
    296,  1.480000000E-02, -1.487749854E-11
    297,  1.485000000E-02, -2.425249931E-11
    298,  1.490000000E-02, -2.862749968E-11
    299,  1.495000000E-02, -2.862749968E-11
    300,  1.500000000E-02, -1.237749920E-11
    301,  1.505000000E-02, -1.800249880E-11
    302,  1.510000000E-02, -1.737749875E-11
    303,  1.515000000E-02, -2.112749906E-11
    304,  1.520000000E-02, -2.175249911E-11
    305,  1.525000000E-02, -2.175249911E-11
    306,  1.530000000E-02, -1.925249890E-11
    307,  1.535000000E-02, -1.862749885E-11
    308,  1.540000000E-02, -1.800249880E-11
    309,  1.545000000E-02, -2.050249900E-11
    310,  1.550000000E-02, -2.237749916E-11
    311,  1.555000000E-02, -2.112749906E-11
    312,  1.560000000E-02, -1.925249890E-11
    313,  1.565000000E-02, -1.862749885E-11
    314,  1.570000000E-02, -2.175249911E-11
    315,  1.575000000E-02, -2.737749957E-11
    316,  1.580000000E-02, -2.987749978E-11
    317,  1.585000000E-02, -2.862749968E-11
    318,  1.590000000E-02, -2.800249962E-11
    319,  1.595000000E-02, -2.425249931E-11
    320,  1.600000000E-02, -3.175249993E-11
    321,  1.605000000E-02, -3.987750061E-11
    322,  1.610000000E-02, -3.300250004E-11
    323,  1.615000000E-02, -2.550249942E-11
    324,  1.620000000E-02, -2.050249900E-11
    325,  1.625000000E-02, -1.612749864E-11
    326,  1.630000000E-02, -1.550249859E-11
    327,  1.635000000E-02, -9.877498992E-12
    328,  1.640000000E-02, -1.300249925E-11
    329,  1.645000000E-02, -1.862749885E-11
    330,  1.650000000E-02, -1.800249880E-11
    331,  1.655000000E-02, -1.987749895E-11
    332,  1.660000000E-02, -9.877498992E-12
    333,  1.665000000E-02, -2.175249911E-11
    334,  1.670000000E-02, -2.300249921E-11
    335,  1.675000000E-02, -2.612749947E-11
    336,  1.680000000E-02, -1.487749854E-11
    337,  1.685000000E-02, -4.877498145E-12
    338,  1.690000000E-02, -1.737749875E-11
    339,  1.695000000E-02, -2.612749947E-11
    340,  1.700000000E-02, -2.050249900E-11
    341,  1.705000000E-02, -1.612749864E-11
    342,  1.710000000E-02, -1.487749854E-11
    343,  1.715000000E-02, -2.425249931E-11
    344,  1.720000000E-02, -2.175249911E-11
    345,  1.725000000E-02, -2.237749916E-11
    346,  1.730000000E-02, -2.300249921E-11
    347,  1.735000000E-02, -2.425249931E-11
    348,  1.740000000E-02, -2.300249921E-11
    349,  1.745000000E-02, -2.487749937E-11
    350,  1.750000000E-02, -2.175249911E-11
    351,  1.755000000E-02, -2.175249911E-11
    352,  1.760000000E-02, -2.425249931E-11
    353,  1.765000000E-02, -3.675250035E-11
    354,  1.770000000E-02, -3.800250045E-11
    355,  1.775000000E-02, -2.737749957E-11
    356,  1.780000000E-02, -1.800249880E-11
    357,  1.785000000E-02, -1.050249904E-11
    358,  1.790000000E-02, -1.675249869E-11
    359,  1.795000000E-02, -2.237749916E-11
    360,  1.800000000E-02, -1.550249859E-11
    361,  1.805000000E-02, -1.675249869E-11
    362,  1.810000000E-02, -2.425249931E-11
    363,  1.815000000E-02, -1.300249925E-11
    364,  1.820000000E-02, -2.362749926E-11
    365,  1.825000000E-02, -1.675249869E-11
    366,  1.830000000E-02, -1.050249904E-11
    367,  1.835000000E-02, -1.237749920E-11
    368,  1.840000000E-02, -9.877498992E-12
    369,  1.845000000E-02, -1.050249904E-11
    370,  1.850000000E-02, -1.925249890E-11
    371,  1.855000000E-02, -1.737749875E-11
    372,  1.860000000E-02, -1.362749930E-11
    373,  1.865000000E-02, -8.627498889E-12
    374,  1.870000000E-02, -1.362749930E-11
    375,  1.875000000E-02, -1.862749885E-11
    376,  1.880000000E-02, -1.362749930E-11
    377,  1.885000000E-02, -1.925249890E-11
    378,  1.890000000E-02, -2.487749937E-11
    379,  1.895000000E-02, -1.987749895E-11
    380,  1.900000000E-02, -1.800249880E-11
    381,  1.905000000E-02, -1.550249859E-11
    382,  1.910000000E-02, -1.925249890E-11
    383,  1.915000000E-02, -2.800249962E-11
    384,  1.920000000E-02, -3.425250014E-11
    385,  1.925000000E-02, -3.237749999E-11
    386,  1.930000000E-02, -2.425249931E-11
    387,  1.935000000E-02, -1.237749920E-11
    388,  1.940000000E-02, -8.627498889E-12
    389,  1.945000000E-02, -1.362749930E-11
    390,  1.950000000E-02, -2.112749906E-11
    391,  1.955000000E-02, -1.925249890E-11
    392,  1.960000000E-02, -1.175249915E-11
    393,  1.965000000E-02, -1.175249915E-11
    394,  1.970000000E-02, -2.175249911E-11
    395,  1.975000000E-02, -1.612749864E-11
    396,  1.980000000E-02, -2.300249921E-11
    397,  1.985000000E-02, -2.050249900E-11
    398,  1.990000000E-02, -1.300249925E-11
    399,  1.995000000E-02, -1.675249869E-11
    400,  2.000000000E-02, -2.300249921E-11
    401,  2.005000000E-02, -2.925249973E-11
    402,  2.010000000E-02, -2.425249931E-11
    403,  2.015000000E-02, -1.362749930E-11
    404,  2.020000000E-02, -1.612749864E-11
    405,  2.025000000E-02, -2.487749937E-11
    406,  2.030000000E-02, -2.925249973E-11
    407,  2.035000000E-02, -2.300249921E-11
    408,  2.040000000E-02, -1.800249880E-11
    409,  2.045000000E-02, -2.050249900E-11
    410,  2.050000000E-02, -1.675249869E-11
    411,  2.055000000E-02, -1.987749895E-11
    412,  2.060000000E-02, -1.675249869E-11
    413,  2.065000000E-02, -1.862749885E-11
    414,  2.070000000E-02, -1.050249904E-11
    415,  2.075000000E-02, -1.987749895E-11
    416,  2.080000000E-02, -2.112749906E-11
    417,  2.085000000E-02, -2.612749947E-11
    418,  2.090000000E-02, -2.237749916E-11
    419,  2.095000000E-02, -2.050249900E-11
    420,  2.100000000E-02, -2.300249921E-11
    421,  2.105000000E-02, -1.675249869E-11
    422,  2.110000000E-02, -2.237749916E-11
    423,  2.115000000E-02, -2.050249900E-11
    424,  2.120000000E-02, -1.800249880E-11
    425,  2.125000000E-02, -2.987749978E-11
    426,  2.130000000E-02, -3.112749988E-11
    427,  2.135000000E-02, -2.300249921E-11
    428,  2.140000000E-02, -2.237749916E-11
    429,  2.145000000E-02, -2.175249911E-11
    430,  2.150000000E-02, -2.300249921E-11
    431,  2.155000000E-02, -2.050249900E-11
    432,  2.160000000E-02, -1.175249915E-11
    433,  2.165000000E-02, -1.237749920E-11
    434,  2.170000000E-02, -2.300249921E-11
    435,  2.175000000E-02, -1.987749895E-11
    436,  2.180000000E-02, -1.737749875E-11
    437,  2.185000000E-02, -2.175249911E-11
    438,  2.190000000E-02, -2.175249911E-11
    439,  2.195000000E-02, -2.862749968E-11
    440,  2.200000000E-02, -3.237749999E-11
    441,  2.205000000E-02, -3.487750019E-11
    442,  2.210000000E-02, -3.987750061E-11
    443,  2.215000000E-02, -4.175250076E-11
    444,  2.220000000E-02, -3.487750019E-11
    445,  2.225000000E-02, -2.487749937E-11
    446,  2.230000000E-02, -2.925249973E-11
    447,  2.235000000E-02, -2.425249931E-11
    448,  2.240000000E-02, -1.737749875E-11
    449,  2.245000000E-02, -2.237749916E-11
    450,  2.250000000E-02, -2.862749968E-11
    451,  2.255000000E-02, -2.362749926E-11
    452,  2.260000000E-02, -2.550249942E-11
    453,  2.265000000E-02, -2.925249973E-11
    454,  2.270000000E-02, -3.300250004E-11
    455,  2.275000000E-02, -2.800249962E-11
    456,  2.280000000E-02, -2.925249973E-11
    457,  2.285000000E-02, -3.050249983E-11
    458,  2.290000000E-02, -2.675249952E-11
    459,  2.295000000E-02, -1.487749854E-11
    460,  2.300000000E-02, -2.175249911E-11
    461,  2.305000000E-02, -2.737749957E-11
    462,  2.310000000E-02, -2.300249921E-11
    463,  2.315000000E-02, -1.800249880E-11
    464,  2.320000000E-02, -1.925249890E-11
    465,  2.325000000E-02, -2.175249911E-11
    466,  2.330000000E-02, -1.675249869E-11
    467,  2.335000000E-02, -1.800249880E-11
    468,  2.340000000E-02, -1.550249859E-11
    469,  2.345000000E-02, -1.550249859E-11
    470,  2.350000000E-02, -1.300249925E-11
    471,  2.355000000E-02, -1.300249925E-11
    472,  2.360000000E-02, -2.487749937E-11
    473,  2.365000000E-02, -2.800249962E-11
    474,  2.370000000E-02, -2.050249900E-11
    475,  2.375000000E-02, -1.425249935E-11
    476,  2.380000000E-02, -1.300249925E-11
    477,  2.385000000E-02, -1.487749854E-11
    478,  2.390000000E-02, -1.362749930E-11
    479,  2.395000000E-02, -1.425249935E-11
    480,  2.400000000E-02, -1.612749864E-11
    481,  2.405000000E-02, -2.300249921E-11
    482,  2.410000000E-02, -2.550249942E-11
    483,  2.415000000E-02, -1.862749885E-11
    484,  2.420000000E-02, -1.237749920E-11
    485,  2.425000000E-02, -1.550249859E-11
    486,  2.430000000E-02, -2.050249900E-11
    487,  2.435000000E-02, -2.112749906E-11
    488,  2.440000000E-02, -1.425249935E-11
    489,  2.445000000E-02, -1.737749875E-11
    490,  2.450000000E-02, -1.862749885E-11
    491,  2.455000000E-02, -3.627498258E-12
    492,  2.460000000E-02,  1.224986638E-13
    493,  2.465000000E-02, -1.612749864E-11
    494,  2.470000000E-02, -8.627498889E-12
    495,  2.475000000E-02, -1.127497943E-12
    496,  2.480000000E-02,  1.372498794E-12
    497,  2.485000000E-02,  7.474986884E-13
    498,  2.490000000E-02, -1.300249925E-11
    499,  2.495000000E-02, -1.175249915E-11
    500,  2.500000000E-02, -1.550249859E-11
    501,  2.505000000E-02, -8.002498837E-12
    502,  2.510000000E-02, -1.362749930E-11
    503,  2.515000000E-02, -1.925249890E-11
    504,  2.520000000E-02, -8.002498837E-12
    505,  2.525000000E-02, -1.050249904E-11
    506,  2.530000000E-02, -2.175249911E-11
    507,  2.535000000E-02, -2.050249900E-11
    508,  2.540000000E-02, -1.737749875E-11
    509,  2.545000000E-02, -1.800249880E-11
    510,  2.550000000E-02, -2.237749916E-11
    511,  2.555000000E-02, -1.175249915E-11
    512,  2.560000000E-02, -6.127498248E-12
    513,  2.565000000E-02, -1.487749854E-11
    514,  2.570000000E-02, -1.550249859E-11
    515,  2.575000000E-02, -1.800249880E-11
    516,  2.580000000E-02, -1.362749930E-11
    517,  2.585000000E-02, -1.237749920E-11
    518,  2.590000000E-02, -9.877498992E-12
    519,  2.595000000E-02, -1.362749930E-11
    520,  2.600000000E-02, -1.175249915E-11
    521,  2.605000000E-02, -1.425249935E-11
    522,  2.610000000E-02, -1.175249915E-11
    523,  2.615000000E-02, -1.175249915E-11
    524,  2.620000000E-02, -1.112749910E-11
    525,  2.625000000E-02, -1.487749854E-11
    526,  2.630000000E-02, -1.175249915E-11
    527,  2.635000000E-02, -2.175249911E-11
    528,  2.640000000E-02, -2.612749947E-11
    529,  2.645000000E-02, -2.425249931E-11
    530,  2.650000000E-02, -1.987749895E-11
    531,  2.655000000E-02, -1.425249935E-11
    532,  2.660000000E-02, -8.627498889E-12
    533,  2.665000000E-02, -8.002498837E-12
    534,  2.670000000E-02, -8.002498837E-12
    535,  2.675000000E-02, -8.002498837E-12
    536,  2.680000000E-02, -1.752497995E-12
    537,  2.685000000E-02, -1.127497943E-12
    538,  2.690000000E-02, -4.252498093E-12
    539,  2.695000000E-02, -9.877498992E-12
    540,  2.700000000E-02, -3.627498258E-12
    541,  2.705000000E-02,  6.997499368E-12
    542,  2.710000000E-02, -4.877498145E-12
    543,  2.715000000E-02, -7.377498785E-12
    544,  2.720000000E-02, -8.002498837E-12
    545,  2.725000000E-02, -1.112749910E-11
    546,  2.730000000E-02, -1.237749920E-11
    547,  2.735000000E-02, -1.237749920E-11
    548,  2.740000000E-02, -1.237749920E-11
    549,  2.745000000E-02, -1.550249859E-11
    550,  2.750000000E-02, -1.675249869E-11
    551,  2.755000000E-02, -1.737749875E-11
    552,  2.760000000E-02, -2.112749906E-11
    553,  2.765000000E-02, -2.175249911E-11
    554,  2.770000000E-02, -9.877498992E-12
    555,  2.775000000E-02, -3.002498207E-12
    556,  2.780000000E-02, -1.175249915E-11
    557,  2.785000000E-02, -2.425249931E-11
    558,  2.790000000E-02, -2.175249911E-11
    559,  2.795000000E-02, -1.737749875E-11
    560,  2.800000000E-02, -1.425249935E-11
    561,  2.805000000E-02, -9.877498992E-12
    562,  2.810000000E-02, -1.300249925E-11
    563,  2.815000000E-02, -2.050249900E-11
    564,  2.820000000E-02, -1.237749920E-11
    565,  2.825000000E-02, -1.175249915E-11
    566,  2.830000000E-02, -1.362749930E-11
    567,  2.835000000E-02, -2.050249900E-11
    568,  2.840000000E-02, -2.487749937E-11
    569,  2.845000000E-02, -1.300249925E-11
    570,  2.850000000E-02, -1.300249925E-11
    571,  2.855000000E-02, -1.237749920E-11
    572,  2.860000000E-02, -1.675249869E-11
    573,  2.865000000E-02, -8.002498837E-12
    574,  2.870000000E-02, -1.362749930E-11
    575,  2.875000000E-02, -1.362749930E-11
    576,  2.880000000E-02, -1.612749864E-11
    577,  2.885000000E-02, -1.237749920E-11
    578,  2.890000000E-02, -1.487749854E-11
    579,  2.895000000E-02, -1.362749930E-11
    580,  2.900000000E-02, -1.425249935E-11
    581,  2.905000000E-02, -1.362749930E-11
    582,  2.910000000E-02, -1.362749930E-11
    583,  2.915000000E-02, -2.425249931E-11
    584,  2.920000000E-02, -1.800249880E-11
    585,  2.925000000E-02, -1.487749854E-11
    586,  2.930000000E-02, -9.877498992E-12
    587,  2.935000000E-02, -1.675249869E-11
    588,  2.940000000E-02, -1.800249880E-11
    589,  2.945000000E-02, -1.425249935E-11
    590,  2.950000000E-02, -1.425249935E-11
    591,  2.955000000E-02, -9.877498992E-12
    592,  2.960000000E-02, -1.612749864E-11
    593,  2.965000000E-02, -1.612749864E-11
    594,  2.970000000E-02, -1.175249915E-11
    595,  2.975000000E-02, -1.987749895E-11
    596,  2.980000000E-02, -1.300249925E-11
    597,  2.985000000E-02, -1.175249915E-11
    598,  2.990000000E-02, -6.752498300E-12
    599,  2.995000000E-02, -1.487749854E-11
    600,  3.000000000E-02, -1.550249859E-11
    601,  3.005000000E-02, -9.877498992E-12
    602,  3.010000000E-02, -1.737749875E-11
    603,  3.015000000E-02, -3.050249983E-11
    604,  3.020000000E-02, -1.612749864E-11
    605,  3.025000000E-02, -1.300249925E-11
    606,  3.030000000E-02, -1.675249869E-11
    607,  3.035000000E-02, -1.987749895E-11
    608,  3.040000000E-02, -1.362749930E-11
    609,  3.045000000E-02, -1.612749864E-11
    610,  3.050000000E-02, -2.237749916E-11
    611,  3.055000000E-02, -2.362749926E-11
    612,  3.060000000E-02, -2.300249921E-11
    613,  3.065000000E-02, -1.675249869E-11
    614,  3.070000000E-02, -1.862749885E-11
    615,  3.075000000E-02, -2.175249911E-11
    616,  3.080000000E-02, -2.175249911E-11
    617,  3.085000000E-02, -2.550249942E-11
    618,  3.090000000E-02, -2.675249952E-11
    619,  3.095000000E-02, -1.675249869E-11
    620,  3.100000000E-02, -1.362749930E-11
    621,  3.105000000E-02, -1.237749920E-11
    622,  3.110000000E-02, -2.050249900E-11
    623,  3.115000000E-02, -2.737749957E-11
    624,  3.120000000E-02, -2.300249921E-11
    625,  3.125000000E-02, -1.675249869E-11
    626,  3.130000000E-02, -1.487749854E-11
    627,  3.135000000E-02, -1.112749910E-11
    628,  3.140000000E-02, -1.175249915E-11
    629,  3.145000000E-02, -1.237749920E-11
    630,  3.150000000E-02, -2.237749916E-11
    631,  3.155000000E-02, -2.112749906E-11
    632,  3.160000000E-02, -1.862749885E-11
    633,  3.165000000E-02, -1.487749854E-11
    634,  3.170000000E-02, -1.987749895E-11
    635,  3.175000000E-02, -2.050249900E-11
    636,  3.180000000E-02, -1.487749854E-11
    637,  3.185000000E-02, -1.925249890E-11
    638,  3.190000000E-02, -2.237749916E-11
    639,  3.195000000E-02, -1.862749885E-11
    640,  3.200000000E-02, -1.050249904E-11
    641,  3.205000000E-02, -1.175249915E-11
    642,  3.210000000E-02, -1.550249859E-11
    643,  3.215000000E-02, -1.550249859E-11
    644,  3.220000000E-02, -1.300249925E-11
    645,  3.225000000E-02, -1.112749910E-11
    646,  3.230000000E-02, -9.252498941E-12
    647,  3.235000000E-02, -1.300249925E-11
    648,  3.240000000E-02, -1.425249935E-11
    649,  3.245000000E-02, -1.175249915E-11
    650,  3.250000000E-02, -4.252498093E-12
    651,  3.255000000E-02, -8.627498889E-12
    652,  3.260000000E-02, -4.252498093E-12
    653,  3.265000000E-02, -8.002498837E-12
    654,  3.270000000E-02, -1.862749885E-11
    655,  3.275000000E-02, -1.737749875E-11
    656,  3.280000000E-02, -1.550249859E-11
    657,  3.285000000E-02, -1.112749910E-11
    658,  3.290000000E-02, -8.002498837E-12
    659,  3.295000000E-02, -1.237749920E-11
    660,  3.300000000E-02, -1.737749875E-11
    661,  3.305000000E-02, -2.112749906E-11
    662,  3.310000000E-02, -2.675249952E-11
    663,  3.315000000E-02, -2.487749937E-11
    664,  3.320000000E-02, -2.362749926E-11
    665,  3.325000000E-02, -1.800249880E-11
    666,  3.330000000E-02, -1.425249935E-11
    667,  3.335000000E-02, -1.800249880E-11
    668,  3.340000000E-02, -1.487749854E-11
    669,  3.345000000E-02, -5.502498197E-12
    670,  3.350000000E-02, -5.502498197E-12
    671,  3.355000000E-02, -7.377498785E-12
    672,  3.360000000E-02, -5.502498197E-12
    673,  3.365000000E-02, -6.752498300E-12
    674,  3.370000000E-02, -1.800249880E-11
    675,  3.375000000E-02, -1.362749930E-11
    676,  3.380000000E-02, -1.550249859E-11
    677,  3.385000000E-02, -1.862749885E-11
    678,  3.390000000E-02, -1.612749864E-11
    679,  3.395000000E-02, -9.877498992E-12
    680,  3.400000000E-02, -1.050249904E-11
    681,  3.405000000E-02, -1.925249890E-11
    682,  3.410000000E-02, -2.425249931E-11
    683,  3.415000000E-02, -1.925249890E-11
    684,  3.420000000E-02, -1.675249869E-11
    685,  3.425000000E-02, -2.362749926E-11
    686,  3.430000000E-02, -2.300249921E-11
    687,  3.435000000E-02, -2.237749916E-11
    688,  3.440000000E-02, -1.487749854E-11
    689,  3.445000000E-02, -2.425249931E-11
    690,  3.450000000E-02, -2.612749947E-11
    691,  3.455000000E-02, -9.877498992E-12
    692,  3.460000000E-02, -5.024979456E-13
    693,  3.465000000E-02, -1.425249935E-11
    694,  3.470000000E-02, -8.002498837E-12
    695,  3.475000000E-02,  7.474986884E-13
    696,  3.480000000E-02, -5.024979456E-13
    697,  3.485000000E-02, -6.752498300E-12
    698,  3.490000000E-02, -1.175249915E-11
    699,  3.495000000E-02, -1.300249925E-11
    700,  3.500000000E-02, -6.127498248E-12
    701,  3.505000000E-02, -1.175249915E-11
    702,  3.510000000E-02, -1.612749864E-11
    703,  3.515000000E-02, -1.300249925E-11
    704,  3.520000000E-02, -1.237749920E-11
    705,  3.525000000E-02, -1.050249904E-11
    706,  3.530000000E-02, -1.362749930E-11
    707,  3.535000000E-02, -8.627498889E-12
    708,  3.540000000E-02, -1.237749920E-11
    709,  3.545000000E-02, -8.002498837E-12
    710,  3.550000000E-02, -7.377498785E-12
    711,  3.555000000E-02, -1.550249859E-11
    712,  3.560000000E-02, -1.425249935E-11
    713,  3.565000000E-02, -2.237749916E-11
    714,  3.570000000E-02, -2.362749926E-11
    715,  3.575000000E-02, -2.362749926E-11
    716,  3.580000000E-02, -1.425249935E-11
    717,  3.585000000E-02, -1.800249880E-11
    718,  3.590000000E-02, -1.237749920E-11
    719,  3.595000000E-02, -1.425249935E-11
    720,  3.600000000E-02, -1.675249869E-11
    721,  3.605000000E-02, -1.987749895E-11
    722,  3.610000000E-02, -2.175249911E-11
    723,  3.615000000E-02, -2.925249973E-11
    724,  3.620000000E-02, -1.737749875E-11
    725,  3.625000000E-02, -1.112749910E-11
    726,  3.630000000E-02, -1.300249925E-11
    727,  3.635000000E-02, -1.112749910E-11
    728,  3.640000000E-02, -2.377498155E-12
    729,  3.645000000E-02,  1.372498794E-12
    730,  3.650000000E-02,  7.474986884E-13
    731,  3.655000000E-02, -9.877498992E-12
    732,  3.660000000E-02, -8.627498889E-12
    733,  3.665000000E-02, -1.487749854E-11
    734,  3.670000000E-02, -2.300249921E-11
    735,  3.675000000E-02, -2.550249942E-11
    736,  3.680000000E-02, -2.487749937E-11
    737,  3.685000000E-02, -1.862749885E-11
    738,  3.690000000E-02, -1.112749910E-11
    739,  3.695000000E-02, -6.127498248E-12
    740,  3.700000000E-02, -1.487749854E-11
    741,  3.705000000E-02, -2.237749916E-11
    742,  3.710000000E-02, -8.002498837E-12
    743,  3.715000000E-02, -1.127497943E-12
    744,  3.720000000E-02, -9.252498941E-12
    745,  3.725000000E-02, -1.112749910E-11
    746,  3.730000000E-02, -1.362749930E-11
    747,  3.735000000E-02, -1.862749885E-11
    748,  3.740000000E-02, -1.300249925E-11
    749,  3.745000000E-02, -1.550249859E-11
    750,  3.750000000E-02, -1.300249925E-11
    751,  3.755000000E-02, -1.112749910E-11
    752,  3.760000000E-02, -2.112749906E-11
    753,  3.765000000E-02, -2.425249931E-11
    754,  3.770000000E-02, -1.612749864E-11
    755,  3.775000000E-02, -1.362749930E-11
    756,  3.780000000E-02, -2.175249911E-11
    757,  3.785000000E-02, -2.050249900E-11
    758,  3.790000000E-02, -2.112749906E-11
    759,  3.795000000E-02, -2.737749957E-11
    760,  3.800000000E-02, -1.987749895E-11
    761,  3.805000000E-02, -1.237749920E-11
    762,  3.810000000E-02, -1.175249915E-11
    763,  3.815000000E-02, -8.627498889E-12
    764,  3.820000000E-02, -1.237749920E-11
    765,  3.825000000E-02, -1.362749930E-11
    766,  3.830000000E-02, -1.612749864E-11
    767,  3.835000000E-02, -2.237749916E-11
    768,  3.840000000E-02, -2.175249911E-11
    769,  3.845000000E-02, -1.925249890E-11
    770,  3.850000000E-02, -2.237749916E-11
    771,  3.855000000E-02, -2.612749947E-11
    772,  3.860000000E-02, -2.425249931E-11
    773,  3.865000000E-02, -2.737749957E-11
    774,  3.870000000E-02, -2.925249973E-11
    775,  3.875000000E-02, -2.237749916E-11
    776,  3.880000000E-02, -1.737749875E-11
    777,  3.885000000E-02, -1.737749875E-11
    778,  3.890000000E-02, -7.377498785E-12
    779,  3.895000000E-02, -2.425249931E-11
    780,  3.900000000E-02, -3.112749988E-11
    781,  3.905000000E-02, -2.925249973E-11
    782,  3.910000000E-02, -1.987749895E-11
    783,  3.915000000E-02, -1.175249915E-11
    784,  3.920000000E-02, -6.752498300E-12
    785,  3.925000000E-02, -7.377498785E-12
    786,  3.930000000E-02, -1.175249915E-11
    787,  3.935000000E-02, -2.050249900E-11
    788,  3.940000000E-02, -1.737749875E-11
    789,  3.945000000E-02, -1.237749920E-11
    790,  3.950000000E-02, -1.425249935E-11
    791,  3.955000000E-02, -1.862749885E-11
    792,  3.960000000E-02, -1.987749895E-11
    793,  3.965000000E-02, -1.550249859E-11
    794,  3.970000000E-02, -1.237749920E-11
    795,  3.975000000E-02, -1.175249915E-11
    796,  3.980000000E-02, -1.925249890E-11
    797,  3.985000000E-02, -2.487749937E-11
    798,  3.990000000E-02, -1.925249890E-11
    799,  3.995000000E-02, -1.550249859E-11
    800,  4.000000000E-02, -9.877498992E-12
    801,  4.005000000E-02, -9.877498992E-12
    802,  4.010000000E-02, -1.737749875E-11
    803,  4.015000000E-02, -1.800249880E-11
    804,  4.020000000E-02, -1.675249869E-11
    805,  4.025000000E-02, -1.237749920E-11
    806,  4.030000000E-02, -1.237749920E-11
    807,  4.035000000E-02, -1.362749930E-11
    808,  4.040000000E-02, -1.300249925E-11
    809,  4.045000000E-02, -1.425249935E-11
    810,  4.050000000E-02, -2.112749906E-11
    811,  4.055000000E-02, -2.925249973E-11
    812,  4.060000000E-02, -2.362749926E-11
    813,  4.065000000E-02, -1.800249880E-11
    814,  4.070000000E-02, -2.362749926E-11
    815,  4.075000000E-02, -1.675249869E-11
    816,  4.080000000E-02, -2.362749926E-11
    817,  4.085000000E-02, -2.425249931E-11
    818,  4.090000000E-02, -1.925249890E-11
    819,  4.095000000E-02, -1.425249935E-11
    820,  4.100000000E-02, -1.612749864E-11
    821,  4.105000000E-02, -1.800249880E-11
    822,  4.110000000E-02, -1.612749864E-11
    823,  4.115000000E-02, -1.175249915E-11
    824,  4.120000000E-02, -1.862749885E-11
    825,  4.125000000E-02, -1.425249935E-11
    826,  4.130000000E-02, -1.175249915E-11
    827,  4.135000000E-02, -1.112749910E-11
    828,  4.140000000E-02, -6.752498300E-12
    829,  4.145000000E-02, -6.127498248E-12
    830,  4.150000000E-02, -1.237749920E-11
    831,  4.155000000E-02, -1.862749885E-11
    832,  4.160000000E-02, -2.112749906E-11
    833,  4.165000000E-02, -1.550249859E-11
    834,  4.170000000E-02, -1.550249859E-11
    835,  4.175000000E-02, -1.237749920E-11
    836,  4.180000000E-02, -1.862749885E-11
    837,  4.185000000E-02, -1.550249859E-11
    838,  4.190000000E-02, -1.362749930E-11
    839,  4.195000000E-02, -1.425249935E-11
    840,  4.200000000E-02, -1.362749930E-11
    841,  4.205000000E-02, -2.175249911E-11
    842,  4.210000000E-02, -2.425249931E-11
    843,  4.215000000E-02, -2.112749906E-11
    844,  4.220000000E-02, -7.377498785E-12
    845,  4.225000000E-02, -1.300249925E-11
    846,  4.230000000E-02, -1.175249915E-11
